timestamp,message
1774585615472,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774585616535,"Evaluating data quality...
"
1774585647775,"Data quality evaluation completed!
"
1774585647807,"/usr/lib/spark/python/lib/pyspark.zip/pyspark/sql/dataframe.py:147: UserWarning: DataFrame constructor is internal. Do not directly use it.
"
1774585651148,"Fast forward to main was successful.
"
1774585651221,"SNS Notification sent. Message ID: 41fbfb4c-654c-53fd-bb2d-990c6c3f2f30
"
1774585651797,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_AN: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t
        USING (
            SELECT DISTINCT an
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`artlc`
            WHERE last_modified >= TIMESTAMP '2026-03-27 04:25:26.345842'
        ) s
        ON t.an = s.an
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 04:25:26.345842'
        WHEN NOT MATCHED THEN
            INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 04:25:26.345842')
    
"
1774585698242,"Clean up environment
"
1774585699266,"Quality Gate for table artlc completed in 172.92 seconds.
"
1774585699267,"[Batch 1, Attempt 1] Deleting 10 messages from SQS.
"
1774585699310,"[Batch 2, Attempt 1] Deleting 10 messages from SQS.
"
1774585699316,"[Batch 3, Attempt 1] Deleting 9 messages from SQS.
"
1774585699347,"Successfully published metrics!
Processing 9 messages for table artabx
"
1774585699465,"Set up merge environment.
"
1774585700472,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTABX/2026/03/26/08/20260326-081802608.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTABX/2026/03/26/23/20260326-233825234.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTABX/2026/03/26/23/20260326-233928452.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTABX/2026/03/26/13/20260326-131209224.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTABX/2026/03/26/12/20260326-120130206.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTABX/2026/03/26/12/20260326-120700263.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTABX/2026/03/26/14/20260326-141638715.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTABX/2026/03/26/08/20260326-082916217.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTABX/2026/03/26/15/20260326-152054897.parquet']
"
1774585701255,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`artabx`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 04:28:19.465373' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY an, langcode, abxsrccode, abxclass
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.an = s.an and t.langcode = s.langcode and t.abxsrccode = s.abxsrccode and t.abxclass = s.abxclass
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET an = s.an, langcode = s.langcode, abxsrccode = s.abxsrccode, abxclass = s.abxclass, abstract = s.abstract, bytes = s.bytes, timestamp = s.timestamp, updatetype = s.updatetype, prefer = s.prefer, dtadded = s.dtadded, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (an, langcode, abxsrccode, abxclass, abstract, bytes, timestamp, updatetype, prefer, dtadded, last_modified, transact_seq) VALUES (s.an, s.langcode, s.abxsrccode, s.abxclass, s.abstract, s.bytes, s.timestamp, s.updatetype, s.prefer, s.dtadded, s.last_modified, s.transact_seq)
    
"
1774585740093,"Retrieved data quality ruleset for: artabx
Evaluating data quality with ruleset for table: artabx
"
1774585740683,"Retrieved records by last_modified: 2026-03-27 04:28:19.465373
"
1774585740684,"Columns with type timestamp_ntz: ['timestamp', 'dtadded']
"
1774585740701,"Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774585741549,"Evaluating data quality...
"
1774585793932,"Data quality evaluation completed!
"
1774585797173,"Fast forward to main was successful.
"
1774585797238,"SNS Notification sent. Message ID: 45c3ad44-c216-565b-846a-cf04c813def6
"
1774585798087,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_AN: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t
        USING (
            SELECT DISTINCT an
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`artabx`
            WHERE last_modified >= TIMESTAMP '2026-03-27 04:28:19.465373'
        ) s
        ON t.an = s.an
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 04:28:19.465373'
        WHEN NOT MATCHED THEN
            INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 04:28:19.465373')
    
"
1774585844000,"Clean up environment
"
1774585844844,"Quality Gate for table artabx completed in 145.38 seconds.
"
1774585844844,"[Batch 1, Attempt 1] Deleting 9 messages from SQS.
"
1774585844929,"Successfully published metrics!
Processing 35 messages for table article
"
1774585845044,"Set up merge environment.
"
1774585846159,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/08/20260326-081839982.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/23/20260326-230944245.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/23/20260326-233153350.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/23/20260326-233323517.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/16/20260326-163735610.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/17/20260326-171934293.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/17/20260326-173654238.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-123340138.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-123759886.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-124114620.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-124431612.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-125917838.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/13/20260326-130233406.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/13/20260326-130740641.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/13/20260326-131253746.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/23/20260326-234037476.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/23/20260326-235644642.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/23/20260326-235851469.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-120537134.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-120638639.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-120942093.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-121051808.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-121215709.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/27/00/20260327-001041316.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/12/20260326-121340612.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/13/20260326-134319036.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/14/20260326-142322898.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/14/20260326-144405290.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/15/20260326-150246496.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/08/20260326-083254269.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/27/00/20260327-001247199.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/15/20260326-154424151.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/15/20260326-154628556.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/15/20260326-154944057.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTICLE/2026/03/26/16/20260326-160113985.parquet']
"
1774585846868,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`article`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 04:30:45.044135' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY an
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.an = s.an
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET an = s.an, abstract = s.abstract, abstype = s.abstype, artpagecnt = s.artpagecnt, arttitle = s.arttitle, authabx = s.authabx, bwcnt = s.bwcnt, cartooncnt = s.cartooncnt, chartcnt = s.chartcnt, colorcnt = s.colorcnt, artcover = s.artcover, diagramcnt = s.diagramcnt, dtartentry = s.dtartentry, dtformat = s.dtformat, graphcnt = s.graphcnt, illuscnt = s.illuscnt, inset1 = s.inset1, inset2 = s.inset2, inset3 = s.inset3, inset4 = s.inset4, isbn = s.isbn, libfile = s.libfile, mapcnt = s.mapcnt, mid = s.mid, offset = s.offset, pagecont = s.pagecont, pagesize = s.pagesize, prinit = s.prinit, qcinit = s.qcinit, startpage = s.startpage, tocinit = s.tocinit, updatetype = s.updatetype, wrinit = s.wrinit, usmsize = s.usmsize, ebsize = s.ebsize, hasimg = s.hasimg, hasim = s.hasim, pdfpagecnt = s.pdfpagecnt, pdfinit = s.pdfinit, ftsize = s.ftsize, lexrank = s.lexrank, authabxexpect = s.authabxexpect, authabxsrccode = s.authabxsrccode, tocprinit = s.tocprinit, dttocentry = s.dttocentry, pdfsize = s.pdfsize, artrightsexc = s.artrightsexc, rightsdesc = s.rightsdesc, relaispage = s.relaispage, hideft = s.hideft, wrdcnt = s.wrdcnt, pdftype = s.pdftype, donotuse = s.donotuse, arttype = s.arttype, refcnt = s.refcnt, pagerange = s.pagerange, endpage = s.endpage, word_count_details = s.word_count_details, subtitle = s.subtitle, htmldocid = s.htmldocid, pdfdocid = s.pdfdocid, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (an, abstract, abstype, artpagecnt, arttitle, authabx, bwcnt, cartooncnt, chartcnt, colorcnt, artcover, diagramcnt, dtartentry, dtformat, graphcnt, illuscnt, inset1, inset2, inset3, inset4, isbn, libfile, mapcnt, mid, offset, pagecont, pagesize, prinit, qcinit, startpage, tocinit, updatetype, wrinit, usmsize, ebsize, hasimg, hasim, pdfpagecnt, pdfinit, ftsize, lexrank, authabxexpect, authabxsrccode, tocprinit, dttocentry, pdfsize, artrightsexc, rightsdesc, relaispage, hideft, wrdcnt, pdftype, donotuse, arttype, refcnt, pagerange, endpage, word_count_details, subtitle, htmldocid, pdfdocid, last_modified, transact_seq) VALUES (s.an, s.abstract, s.abstype, s.artpagecnt, s.arttitle, s.authabx, s.bwcnt, s.cartooncnt, s.chartcnt, s.colorcnt, s.artcover, s.diagramcnt, s.dtartentry, s.dtformat, s.graphcnt, s.illuscnt, s.inset1, s.inset2, s.inset3, s.inset4, s.isbn, s.libfile, s.mapcnt, s.mid, s.offset, s.pagecont, s.pagesize, s.prinit, s.qcinit, s.startpage, s.tocinit, s.updatetype, s.wrinit, s.usmsize, s.ebsize, s.hasimg, s.hasim, s.pdfpagecnt, s.pdfinit, s.ftsize, s.lexrank, s.authabxexpect, s.authabxsrccode, s.tocprinit, s.dttocentry, s.pdfsize, s.artrightsexc, s.rightsdesc, s.relaispage, s.hideft, s.wrdcnt, s.pdftype, s.donotuse, s.arttype, s.refcnt, s.pagerange, s.endpage, s.word_count_details, s.subtitle, s.htmldocid, s.pdfdocid, s.last_modified, s.transact_seq)
    
"
1774586322788,"Retrieved data quality ruleset for: article
Evaluating data quality with ruleset for table: article
"
1774586323326,"Retrieved records by last_modified: 2026-03-27 04:30:45.044135
"
1774586323329,"Columns with type timestamp_ntz: ['dtartentry', 'dtformat', 'dttocentry']
"
1774586323365,"Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774586323805,"Evaluating data quality...
"
1774586366187,"Data quality evaluation completed!
"
1774586372219,"Fast forward to main was successful.
"
1774586372283,"SNS Notification sent. Message ID: 9f10d9ff-b2ca-5470-98a9-bbbfbe8e74af
"
1774586374326,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_AN: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t
        USING (
            SELECT DISTINCT an
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`article`
            WHERE last_modified >= TIMESTAMP '2026-03-27 04:30:45.044135'
        ) s
        ON t.an = s.an
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 04:30:45.044135'
        WHEN NOT MATCHED THEN
            INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 04:30:45.044135')
    
"
1774586408149,"Clean up environment
"
1774586408990,"Quality Gate for table article completed in 563.95 seconds.
"
1774586408990,"[Batch 1, Attempt 1] Deleting 10 messages from SQS.
"
1774586409026,"[Batch 2, Attempt 1] Deleting 10 messages from SQS.
"
1774586409031,"[Batch 3, Attempt 1] Deleting 10 messages from SQS.
"
1774586409036,"[Batch 4, Attempt 1] Deleting 5 messages from SQS.
"
1774586409068,"Successfully published metrics!
Processing 38 messages for table issue
"
1774586409188,"Set up merge environment.
"
1774586410118,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/08/20260326-081852537.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/08/20260326-082529209.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/23/20260326-231906811.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/16/20260326-164030834.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/16/20260326-164716797.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/17/20260326-171749927.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/17/20260326-172132286.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/17/20260326-172844648.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/17/20260326-173007871.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/17/20260326-175237218.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-123046080.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-123151008.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-124359306.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-124735358.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-125131543.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-125519494.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-125623175.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/23/20260326-234339750.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/23/20260326-235657154.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-120118488.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-120230056.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/13/20260326-132416127.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-120432459.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-120538819.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-120646764.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-001127667.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-121544729.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/13/20260326-134946648.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/14/20260326-141916753.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/14/20260326-142317040.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/14/20260326-143847119.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/14/20260326-144152495.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/08/20260326-083001894.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-001337758.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/15/20260326-152455265.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/15/20260326-155612605.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/16/20260326-160514795.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/18/20260326-182229310.parquet']
"
